Date,pnl_gross
2023-08-04,-1448.5912304626547
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,-1083.187523279474
2023-08-08,176.92533389404463
2023-08-09,-226.7618501055168
2023-08-10,-740.3080678590702
2023-08-11,-1365.6701572124375
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,-1443.438767393528
2023-08-15,0.0
2023-08-16,-543.0524004618563
2023-08-17,1485.283226942875
2023-08-18,-570.306342640241
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,-324.4830679721655
2023-08-22,-780.3411037026286
2023-08-23,-2253.634395020092
2023-08-24,3846.9692651926343
2023-08-25,2929.356611780234
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,-1584.0548291993907
2023-08-29,757.5364420733034
2023-08-30,20.78727190737868
2023-08-31,-829.3929794508492
2023-09-01,721.6404849989156
2023-09-02,0.0
2023-09-03,0.0
2023-09-04,-333.9855888194787
2023-09-05,-1296.8772322320922
2023-09-06,1286.6254224443562
2023-09-07,-4306.36217219259
2023-09-08,-1786.8891483917596
2023-09-09,0.0
2023-09-10,0.0
2023-09-11,1516.484930183646
2023-09-12,-2154.43264608389
2023-09-13,2547.002338826948
2023-09-14,-1160.6647036717557
2023-09-15,-91.94057314224074
2023-09-16,0.0
2023-09-17,0.0
2023-09-18,546.0218561936038
2023-09-19,0.0
2023-09-20,-709.2338465286698
2023-09-21,-2588.246301387593
2023-09-22,-1845.203309618295
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,1384.6040241450642
2023-09-26,-319.1444067562044
2023-09-27,-2475.630491920473
2023-09-28,-3124.824957057153
2023-09-29,403.5847721567332
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,0.0
2023-10-03,-4085.186273923757
2023-10-04,2716.0999627230913
2023-10-05,-2153.817134105429
2023-10-06,371.87358577212683
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,-1317.3055115947195
2023-10-10,-637.3715604261386
2023-10-11,733.8132348449577
2023-10-12,2112.090003354028
2023-10-13,-1704.0156758332128
2023-10-14,0.0
2023-10-15,0.0
2023-10-16,-354.45312311309203
2023-10-17,1273.857776928167
2023-10-18,-1110.087989928521
2023-10-19,48.17201686344811
2023-10-20,1718.3484557799761
2023-10-21,0.0
2023-10-22,0.0
2023-10-23,155.04050209123267
2023-10-24,0.0
2023-10-25,1631.2364685558143
2023-10-26,-1950.8242217506868
2023-10-27,-465.38934607964325
2023-10-28,0.0
2023-10-29,0.0
2023-10-30,202.73284635775377
2023-10-31,2530.675519610852
2023-11-01,-2691.5670917894927
2023-11-02,-513.5343067507448
2023-11-03,805.0423431357245
2023-11-04,0.0
2023-11-05,0.0
2023-11-06,1349.154620966038
2023-11-07,501.6243610449012
2023-11-08,2757.2871976896
2023-11-09,-60.876730878749456
2023-11-10,43.02825253984288
2023-11-11,0.0
2023-11-12,0.0
2023-11-13,15.703008902145932
2023-11-14,0.0
2023-11-15,-107.42560750037546
2023-11-16,424.72942779660855
2023-11-17,4.297787752798321
2023-11-18,0.0
2023-11-19,0.0
2023-11-20,-296.36063987131587
2023-11-21,-621.0087306493173
2023-11-22,14.478761134506527
2023-11-23,-382.75597669098715
2023-11-24,462.5177984263828
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,0.0
2023-11-28,-912.5620023160709
2023-11-29,-258.83019870658325
2023-11-30,-1913.1204971683214
2023-12-01,1742.8387861876236
2023-12-02,0.0
2023-12-03,0.0
2023-12-04,-52.218184758574694
2023-12-05,1991.916575716976
2023-12-06,119.77631946795009
2023-12-07,1403.5664816537274
2023-12-08,-2909.061349634705
2023-12-09,0.0
2023-12-10,0.0
2023-12-11,350.692515789075
2023-12-12,1649.7817979246454
2023-12-13,-381.38443650702385
2023-12-14,-198.10163718294365
2023-12-15,-1666.6620470212883
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,-1076.7563349815914
2023-12-19,2013.205569769323
2023-12-20,1813.8829970672
2023-12-21,880.1606033852319
2023-12-22,-380.7392806262812
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,-100.91455942232928
2023-12-27,-458.64494275323693
2023-12-28,3726.8458516028695
2023-12-29,-1447.1481279686268
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,550.2576664131919
2024-01-02,3002.1363376001323
2024-01-03,2336.03956670408
2024-01-04,744.7354035841292
2024-01-05,-1134.8111524818028
2024-01-06,0.0
2024-01-07,0.0
2024-01-08,76.48012068327097
2024-01-09,-1175.7428993841336
2024-01-10,127.35160568631001
2024-01-11,291.67195405980004
2024-01-12,-602.1192992011959
2024-01-13,0.0
2024-01-14,0.0
2024-01-15,1683.5931471862418
2024-01-16,85.43794460801558
2024-01-17,-4933.041826117031
2024-01-18,-4602.1294272471105
2024-01-19,-2788.1802360302954
2024-01-20,0.0
2024-01-21,0.0
2024-01-22,0.0
2024-01-23,-4476.610107905732
2024-01-24,-3045.5153662130524
2024-01-25,-1296.8841411207666
2024-01-26,0.0
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,-594.9370597822585
2024-01-30,888.2694710525407
2024-01-31,4477.854772938841
2024-02-01,1163.8916353606564
2024-02-02,-1034.790038818566
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,3338.3380080098113
2024-02-06,-2959.5942483017693
2024-02-07,991.0936161393847
2024-02-08,-5524.551325165099
2024-02-09,-767.5851066563813
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,1939.4366174906547
2024-02-13,-576.8615031099822
2024-02-14,-4210.514427785616
2024-02-15,458.9572623044022
2024-02-16,1881.0102739901731
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,-4285.913337986501
2024-02-20,2287.502023596846
2024-02-21,-3671.4107476046884
2024-02-22,2464.710838310734
2024-02-23,760.6694878133436
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,-947.4460676104934
2024-02-27,131.72172892391472
2024-02-28,-1006.032110882775
2024-02-29,339.2976256934998
2024-03-01,-3353.874794496243
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,-1014.2667025385399
2024-03-05,-1952.8485713101968
2024-03-06,-692.6231710347897
2024-03-07,2935.5809949925324
2024-03-08,0.0
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,1430.7355041260103
2024-03-12,692.825393800611
2024-03-13,4579.211570658952
2024-03-14,1156.1771550469289
2024-03-15,-1610.1240562942867
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,-919.63716515429
2024-03-19,-452.87219611715545
2024-03-20,-123.14299537501401
2024-03-21,493.0461719852052
2024-03-22,-438.1681624294576
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,0.0
2024-03-26,-81.36606273685396
2024-03-27,-519.3456008973474
2024-03-28,-176.1759371902416
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,831.7051640855899
2024-04-02,1848.0885869563647
2024-04-03,937.7196883471518
2024-04-04,1585.2032732362554
2024-04-05,2366.769791861596
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,-1790.6414304286202
2024-04-09,884.4196574629805
2024-04-10,3621.6244847799635
2024-04-11,0.0
2024-04-12,739.9682707543964
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,377.3994945498726
2024-04-16,-1286.6796343308406
2024-04-17,0.0
2024-04-18,-41.706279096291865
2024-04-19,-1233.5265743081034
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,2135.867106330007
2024-04-23,-617.4048311808523
2024-04-24,439.8464162184656
2024-04-25,1975.9667789606005
2024-04-26,921.8135288828621
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,614.4044702639738
2024-04-30,359.5453800333203
2024-05-01,0.0
2024-05-02,3674.0960643134013
2024-05-03,788.6676939844606
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,14.015767539525768
2024-05-07,958.2131072669052
2024-05-08,3969.5496785515
2024-05-09,-6554.0599173739065
2024-05-10,619.9418007067968
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,5028.973567514414
2024-05-14,2678.2357168418703
2024-05-15,-142.0334136593748
2024-05-16,1553.7444732518882
2024-05-17,-197.15888143323258
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,-1276.6864328693807
2024-05-22,998.6841842401484
2024-05-23,2179.3065036874373
2024-05-24,-124.44759115931575
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,-640.0869780678374
2024-05-28,130.11506390456785
2024-05-29,-25.713427737112937
2024-05-30,-593.9315221061037
2024-05-31,-120.41988209420703
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,-4872.609508438899
2024-06-04,18626.50451393823
2024-06-05,2297.9811331379497
2024-06-06,2104.545657451132
2024-06-07,-747.588443661442
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,537.5648144466138
2024-06-11,-863.736811915481
2024-06-12,77.74450793658349
2024-06-13,-89.27088647701531
2024-06-14,65.31803673855086
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,580.4121804479821
2024-06-19,835.0768830113298
2024-06-20,359.1639139336744
2024-06-21,-1000.3331609535703
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,-263.89927605921406
2024-06-25,-501.01974013224475
2024-06-26,910.5224729350646
2024-06-27,111.43964170662547
2024-06-28,2856.9018620095276
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,-1101.1579047730736
2024-07-02,-552.5844363538267
2024-07-03,122.67059235764765
2024-07-04,376.13060315652154
2024-07-05,5228.997007961214
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,1302.3788515762867
2024-07-09,597.8471495481341
2024-07-10,516.2295378341275
2024-07-11,245.77752797679148
2024-07-12,412.5153519736069
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,2851.4508546733477
2024-07-16,-1126.9958133668533
2024-07-17,0.0
2024-07-18,-115.41538675593267
2024-07-19,-694.2632489121181
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,-174.54021979096632
2024-07-23,657.7571280052251
2024-07-24,-259.66781620297195
2024-07-25,951.9470916604532
2024-07-26,-1211.7387575922933
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,1735.4284248290287
2024-07-30,747.4095655647538
2024-07-31,-1530.0286616945248
2024-08-01,509.749298348674
2024-08-02,2205.3750416635394
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,-3653.0128936531337
2024-08-06,-1554.2763937534467
2024-08-07,1033.7468943532047
2024-08-08,3959.3609420135936
2024-08-09,639.1733875847816
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,-1796.5589644832903
2024-08-13,-517.6366548462274
2024-08-14,-693.8278653657771
2024-08-15,0.0
2024-08-16,-38.433370967125896
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,140.83925861667177
2024-08-20,1454.2722977432954
2024-08-21,-2488.7242574287557
2024-08-22,-2168.2359782714884
2024-08-23,-956.9859446989026
2024-08-24,0.0
2024-08-25,0.0
2024-08-26,796.559173718081
2024-08-27,-1711.314690085086
2024-08-28,-1781.6980070287316
2024-08-29,1846.9641268118671
2024-08-30,-3134.093071284164
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,1926.924137981978
2024-09-03,1389.5973291119865
2024-09-04,-2317.0473284112704
2024-09-05,1004.515721489787
2024-09-06,-6908.653350756451
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,-625.0061930696281
2024-09-10,-2930.424679603923
2024-09-11,-6326.89967975868
2024-09-12,1629.1825709594048
2024-09-13,1697.326047461848
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,536.2264768526438
2024-09-17,-1050.9946746477385
2024-09-18,4755.904321429875
2024-09-19,-354.0444284915001
2024-09-20,-3483.878191207457
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,3696.3193714224294
2024-09-24,-169.864854997227
2024-09-25,-113.87788238465888
2024-09-26,784.2573037291677
2024-09-27,2453.3273070085925
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,-2601.0337640744074
2024-10-01,2523.286139914815
2024-10-02,0.0
2024-10-03,2756.180642005364
2024-10-04,2433.376579998179
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,-4336.241261028327
2024-10-08,4578.398723410186
2024-10-09,-4360.251834170217
2024-10-10,519.2323401611932
2024-10-11,1077.6135347233783
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,2815.7745957451884
2024-10-15,-3815.2883099030732
2024-10-16,-1075.5975231232371
2024-10-17,4052.6438919740845
2024-10-18,619.3840968511744
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,879.990486691187
2024-10-22,-3360.884368675101
2024-10-23,-1659.1112104652784
2024-10-24,-1133.9997329944217
2024-10-25,-2623.8122040333287
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,-38.59694659818834
2024-10-29,3210.3905452181007
2024-10-30,3691.0708313210907
2024-10-31,9808.916993672063
2024-11-01,330.98079890325096
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,-685.4281084111923
2024-11-05,-2789.979180677469
2024-11-06,772.6581019600687
2024-11-07,222.3519645372553
2024-11-08,-492.674572366638
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,-12016.329786747921
2024-11-12,-969.8032569662464
2024-11-13,2427.9269406505587
2024-11-14,-528.190091945877
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,699.0203554769048
2024-11-19,-2123.2015517235523
2024-11-20,0.0
2024-11-21,-4396.182205579145
2024-11-22,1740.5172362456824
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,-3243.5849287033757
2024-11-26,2188.0948171183445
2024-11-27,-1875.1966091529719
2024-11-28,281.0984585868259
2024-11-29,1777.9738401067784
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,39.84475749256865
2024-12-03,-2806.6014285956962
2024-12-04,-2882.93721849372
2024-12-05,-3096.4600261054743
2024-12-06,-1507.003585454718
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,-6022.249837390576
2024-12-10,657.4291879858849
2024-12-11,1836.5772257335468
2024-12-12,-1106.370803227699
2024-12-13,873.8694934904602
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,524.9358587533725
2024-12-17,654.0390897205241
2024-12-18,1841.2206161119716
2024-12-19,-968.1832549226077
2024-12-20,2226.940692323034
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,310.07717662422397
2024-12-24,743.7195039681454
2024-12-25,0.0
2024-12-26,-1038.2544557135761
2024-12-27,671.2547004644963
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,2319.3375390457622
2024-12-31,1604.8982704757673
2025-01-01,752.8458395568327
2025-01-02,779.6571520794828
2025-01-03,3232.7402930063695
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,-3603.6512726271053
2025-01-07,784.3159610345339
2025-01-08,4502.034330763852
2025-01-09,893.9264783319745
2025-01-10,-4011.7992869767186
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,-2349.7561572587665
2025-01-14,618.2136566999174
2025-01-15,317.5744730034214
2025-01-16,-765.8779509923663
2025-01-17,7167.432428398586
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,1474.4422156817905
2025-01-21,670.3263235648651
2025-01-22,-1336.5345540634064
2025-01-23,-301.96385654086106
2025-01-24,-1798.4520523869116
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,3510.053832927153
2025-01-28,-1970.0928316903796
2025-01-29,284.6045792848374
2025-01-30,-1146.0487987871559
2025-01-31,5711.481843094486
2025-02-01,-1137.2235329235814
2025-02-02,0.0
2025-02-03,-7976.063216218127
2025-02-04,6072.786422416732
2025-02-05,-4368.586745574836
2025-02-06,-81.73396200835683
2025-02-07,-929.2673111112083
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,-475.4282148024114
2025-02-11,-3421.6609451196264
2025-02-12,561.911612765833
2025-02-13,-256.7657618775354
2025-02-14,-2054.26720799758
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,2981.9755743855694
2025-02-18,-698.0539512820471
2025-02-19,2193.959864712256
2025-02-20,2670.275088574756
2025-02-21,2238.8065690346843
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,920.606200523224
2025-02-25,-4832.629410258527
2025-02-26,0.0
2025-02-27,-2520.789338675062
2025-02-28,-738.3368200187654
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,2401.925052828502
2025-03-04,1153.3958615821234
2025-03-05,1688.3630874660075
2025-03-06,6097.83977552403
2025-03-07,-904.1866131564769
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,-1359.932898519145
2025-03-11,-1310.5355932447728
2025-03-12,-2278.381473757411
2025-03-13,221.81599906756273
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,-2345.693944451393
2025-03-18,-56.38116987466191
2025-03-19,6763.146441212806
2025-03-20,-4197.437346854984
2025-03-21,275.2129974594886
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,1983.7941500045608
2025-03-25,562.9200210056931
2025-03-26,-890.1462803301131
2025-03-27,2684.0654031809668
2025-03-28,-1660.684946661968
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,1739.4002313820756
2025-04-02,-3461.0540289891387
2025-04-03,1289.8476620523902
2025-04-04,-2354.1625715984264
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,3384.4230280104944
2025-04-08,2019.4432973801609
2025-04-09,-4725.466207051065
2025-04-10,0.0
2025-04-11,-1255.3300422655755
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,376.58982867464283
2025-04-16,-1546.8327811112872
2025-04-17,-4869.298927207267
2025-04-18,0.0
2025-04-19,0.0
2025-04-20,0.0
2025-04-21,1002.0947633167168
2025-04-22,2300.9018977275077
2025-04-23,194.4163827557113
2025-04-24,3537.731310766004
2025-04-25,-8.976571918786192
2025-04-26,0.0
2025-04-27,0.0
2025-04-28,-912.3730914878884
2025-04-29,-1750.6392454018792
2025-04-30,-4887.930170844303
2025-05-01,0.0
2025-05-02,310.5715042400847
2025-05-03,0.0
2025-05-04,0.0
2025-05-05,234.96827658813658
2025-05-06,-3045.67822465899
2025-05-07,-4104.744749373785
2025-05-08,46.11317868461032
2025-05-09,8776.753369215237
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,1003.7815796893889
2025-05-13,2327.2342347534172
2025-05-14,-2854.065777651219
2025-05-15,-590.9460291634971
2025-05-16,5444.908193928342
2025-05-17,0.0
2025-05-18,0.0
2025-05-19,-792.0464959799679
2025-05-20,-1069.6890619247924
2025-05-21,-639.2616896184511
2025-05-22,-1174.7836808603874
2025-05-23,1173.3717848533365
2025-05-24,0.0
2025-05-25,0.0
2025-05-26,-435.8387374362893
2025-05-27,62.34731929682043
2025-05-28,-2991.737064757453
2025-05-29,-1591.9576024327496
2025-05-30,-954.0429713741803
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,801.9874900236277
2025-06-03,17.43975870857062
2025-06-04,-1866.813591613734
2025-06-05,-1859.896118990949
2025-06-06,562.3322265252261
2025-06-07,0.0
2025-06-08,0.0
2025-06-09,1998.396638435853
2025-06-10,1588.7567439301838
2025-06-11,-1865.26171679215
2025-06-12,1910.3498070837245
2025-06-13,-626.664644619508
2025-06-14,0.0
2025-06-15,0.0
2025-06-16,341.7643016170358
2025-06-17,1957.4553594103297
2025-06-18,325.83600113105905
2025-06-19,-2034.3351153635394
2025-06-20,-3121.507070088923
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,-150.07250791420302
2025-06-24,771.1036564637075
2025-06-25,-1551.2901715237247
2025-06-26,-3234.071549789615
2025-06-27,2120.513457607112
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,1395.2132530723518
2025-07-01,-282.298954975244
2025-07-02,2391.9931646937353
2025-07-03,438.96750585261213
2025-07-04,-3.254718154443907
2025-07-05,0.0
2025-07-06,0.0
2025-07-07,-860.074246762956
2025-07-08,601.5425894817295
2025-07-09,405.8422835368437
2025-07-10,3570.6505226029562
2025-07-11,1935.989960902129
2025-07-12,0.0
2025-07-13,0.0
2025-07-14,412.99560645634773
2025-07-15,334.0416398272293
2025-07-16,717.8124526402964
2025-07-17,-375.4599293342254
2025-07-18,1101.122186204225
2025-07-19,0.0
2025-07-20,0.0
2025-07-21,1120.0781872669688
2025-07-22,-1705.5542595892196
2025-07-23,-2196.727456218053
2025-07-24,-46.47137191831965
2025-07-25,-1016.1222130716486
2025-07-26,0.0
2025-07-27,0.0
2025-07-28,14.601448567195405
2025-07-29,-548.1729470524101
2025-07-30,4950.796866200399
2025-07-31,1163.0245637014311
2025-08-01,819.3080357345204
2025-08-02,0.0
2025-08-03,0.0
2025-08-04,-184.4996965486078
2025-08-05,59.27390443644555
2025-08-06,-1421.9258419711252
2025-08-07,619.9513658394329
2025-08-08,3070.6276140567875
2025-08-09,0.0
2025-08-10,0.0
2025-08-11,785.8521779532857
2025-08-12,489.2197551850619
2025-08-13,-1245.8058401764392
2025-08-14,-1121.6003255104501
2025-08-15,0.0
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,-2872.1434617496434
2025-08-19,523.9139269783478
2025-08-20,497.9922929769832
2025-08-21,-356.9996172772738
2025-08-22,-84.24336753717114
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,2000.8240625566675
2025-08-26,2334.8091475513525
2025-08-27,0.0
2025-08-28,-1488.6901264505136
2025-08-29,302.83361029152445
2025-08-30,0.0
2025-08-31,0.0
2025-09-01,-3049.458834727597
2025-09-02,1446.8090089153864
2025-09-03,834.6102490709038
2025-09-04,946.7826569873438
2025-09-05,-3395.644892204219
2025-09-06,0.0
2025-09-07,0.0
2025-09-08,2534.3556937071553
2025-09-09,311.99895074359483
2025-09-10,1301.7203262742673
2025-09-11,-873.0680398062332
2025-09-12,975.3983292156818
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,1749.2800357801848
2025-09-16,-1748.2591081783605
2025-09-17,-1149.0420609629282
2025-09-18,1045.6101244578986
2025-09-19,-1429.856961038307
2025-09-20,0.0
2025-09-21,0.0
2025-09-22,-669.280981851006
2025-09-23,-1473.5610830344938
2025-09-24,-1232.0227299477615
2025-09-25,-625.4119325225305
2025-09-26,-2117.8691586626833
2025-09-27,0.0
2025-09-28,0.0
2025-09-29,694.4317278220079
2025-09-30,1489.7791616901054
2025-10-01,2382.917232273767
2025-10-02,0.0
2025-10-03,-2084.7937265790374
2025-10-04,0.0
2025-10-05,0.0
2025-10-06,-882.5481994154181
2025-10-07,129.90220531201356
2025-10-08,-459.48102329188123
2025-10-09,-429.79583753849147
2025-10-10,-1447.2543677003282
2025-10-11,0.0
2025-10-12,0.0
2025-10-13,-646.9589347002857
2025-10-14,-678.3471538432328
2025-10-15,1098.773865423057
2025-10-16,1783.8911178515903
2025-10-17,5724.534043548049
2025-10-18,0.0
2025-10-19,0.0
2025-10-20,-3563.1088014429492
2025-10-21,-770.5841313570917
2025-10-22,0.0
2025-10-23,1317.4233683701432
2025-10-24,230.22632997807827
2025-10-25,0.0
2025-10-26,0.0
2025-10-27,-1372.123631594115
2025-10-28,-3338.158052167915
2025-10-29,989.9789711178597
2025-10-30,-998.6164689470801
2025-10-31,-1496.996613688213
2025-11-01,0.0
2025-11-02,0.0
2025-11-03,-758.7782015600064
2025-11-04,-1367.0701976720693
2025-11-05,0.0
2025-11-06,-1166.0012212093634
2025-11-07,4815.1043862129
2025-11-08,0.0
2025-11-09,0.0
2025-11-10,-1536.8804331135384
2025-11-11,20.246425648191547
2025-11-12,-4060.579336381001
2025-11-13,-2433.165961286303
2025-11-14,-1786.415286763464
2025-11-15,0.0
2025-11-16,0.0
2025-11-17,509.61336719209214
2025-11-18,-2447.814424860044
2025-11-19,901.4094187111034
2025-11-20,2028.8072235186205
2025-11-21,-1242.2187302687691
2025-11-22,0.0
2025-11-23,0.0
2025-11-24,-787.9579853478446
2025-11-25,-2190.976299380949
2025-11-26,2124.1179108816086
2025-11-27,1422.7721946698928
2025-11-28,90.96855804691776
2025-11-29,0.0
2025-11-30,0.0
2025-12-01,335.0559736800784
2025-12-02,-5545.062322035445
2025-12-03,3117.5331587144847
2025-12-04,635.404642653803
2025-12-05,-24.16106402908477
2025-12-06,0.0
2025-12-07,0.0
2025-12-08,1869.349500015536
2025-12-09,4899.6380944277935
2025-12-10,33.4953916245228
2025-12-11,1097.6017755397156
2025-12-12,-1618.6886791124944
2025-12-13,0.0
2025-12-14,0.0
2025-12-15,-571.2571655625486
2025-12-16,-543.9288941437414
2025-12-17,-994.6084193875172
2025-12-18,2008.5082103522534
2025-12-19,-1886.9599898047347
2025-12-20,0.0
2025-12-21,0.0
2025-12-22,277.65088338616914
2025-12-23,1519.8141538950565
